Time(s) 	 Filtered Altitude MSL(m) 	 Filtered Altitude AGL(m) 	 Filtered Velocity(m/s) 	 Filtered Acceleration(m/s/s) 	 Altitude MSL(m)  	 Altitude AGL(m) 	 Velocity(m/s) 	 Acceleration (m/s/s) 	 Chute Arm 	 Chute Release15.35	8.01	-151.99	0.52	0.03	160.12	0.13	10.43	0.68	0	0
316.02	290.67	130.68	-0.00	0.02	290.68	130.69	0.11	0.84	1	1
316.21	290.67	130.68	-0.02	-0.10	290.59	130.60	-0.49	-3.21	1	1
316.39	290.66	130.67	-0.02	-0.01	290.67	130.68	0.42	4.85	1	1
316.58	290.65	130.66	-0.06	-0.18	290.45	130.46	-1.15	-8.33	1	1
316.77	290.63	130.64	-0.12	-0.36	290.39	130.39	-0.35	4.19	1	1
316.95	290.62	130.62	-0.08	0.24	290.58	130.59	1.06	7.78	1	1
317.14	290.62	130.62	0.00	0.46	290.67	130.68	0.49	-3.06	1	1
317.33	290.62	130.63	0.04	0.17	290.70	130.71	0.17	-1.63	1	1
317.52	290.62	130.63	0.00	-0.18	290.55	130.56	-0.81	-5.22	1	1
317.71	290.61	130.62	-0.07	-0.40	290.41	130.42	-0.73	0.38	1	1
317.90	290.59	130.60	-0.09	-0.07	290.48	130.49	0.35	5.71	1	1
318.09	290.58	130.59	-0.07	0.08	290.44	130.45	-0.20	-2.93	1	1
318.28	290.57	130.57	-0.07	-0.00	290.45	130.46	0.06	1.41	1	1
318.47	290.57	130.57	-0.00	0.37	290.68	130.68	1.20	6.06	1	1
318.66	290.58	130.58	0.05	0.26	290.63	130.64	-0.22	-7.51	1	1
318.85	290.58	130.59	0.05	0.02	290.71	130.72	0.38	3.17	1	1
319.03	290.59	130.60	0.05	-0.00	290.65	130.66	-0.30	-3.65	1	1
319.22	290.60	130.61	0.03	-0.10	290.66	130.66	0.02	1.73	1	1
319.41	290.60	130.61	0.02	-0.04	290.63	130.64	-0.12	-0.77	1	1
319.60	290.61	130.62	0.02	-0.04	290.64	130.65	0.03	0.82	1	1
319.78	290.61	130.62	0.02	0.04	290.66	130.67	0.13	0.52	1	1
319.97	290.62	130.63	0.06	0.21	290.80	130.80	0.71	3.10	1	1
320.16	290.63	130.64	0.03	-0.14	290.58	130.59	-1.13	-9.77	1	1
320.35	290.62	130.63	-0.06	-0.47	290.45	130.46	-0.68	2.24	1	1
320.54	290.61	130.62	-0.03	0.13	290.67	130.67	1.16	9.79	1	1
320.73	290.62	130.63	0.04	0.41	290.73	130.74	0.33	-4.40	1	1
320.92	290.63	130.63	0.03	-0.08	290.63	130.63	-0.54	-4.67	1	1
321.11	290.63	130.64	0.03	-0.02	290.72	130.73	0.52	5.61	1	1
321.29	290.64	130.65	0.04	0.09	290.70	130.71	-0.13	-3.45	1	1
321.48	290.65	130.65	0.04	-0.03	290.72	130.73	0.12	1.32	1	1
321.67	290.65	130.66	0.04	0.01	290.72	130.73	0.00	-0.63	1	1
321.86	290.65	130.66	0.00	-0.20	290.59	130.60	-0.69	-3.66	1	1
322.05	290.65	130.66	-0.03	-0.16	290.61	130.61	0.07	3.95	1	1
322.24	290.65	130.66	-0.01	0.10	290.66	130.66	0.27	1.06	1	1
322.42	290.64	130.65	-0.02	-0.08	290.54	130.55	-0.59	-4.56	1	1
322.62	290.64	130.64	-0.03	-0.05	290.61	130.62	0.34	4.83	1	1
322.81	290.63	130.64	-0.02	0.10	290.60	130.61	-0.03	-1.95	1	1
323.00	290.62	130.63	-0.05	-0.18	290.48	130.49	-0.66	-3.31	1	1
323.18	290.62	130.62	-0.04	0.05	290.62	130.63	0.75	7.50	1	1
323.37	290.62	130.63	0.01	0.28	290.66	130.67	0.24	-2.73	1	1
323.56	290.62	130.63	0.00	-0.06	290.58	130.59	-0.43	-3.52	1	1
323.75	290.61	130.62	-0.06	-0.31	290.44	130.45	-0.72	-1.52	1	1
323.94	290.58	130.59	-0.12	-0.36	290.31	130.32	-0.73	-0.05	1	1
324.13	290.56	130.57	-0.11	0.06	290.44	130.45	0.72	7.69	1	1
324.31	290.55	130.56	-0.09	0.14	290.36	130.37	-0.42	-6.04	1	1
324.50	290.53	130.54	-0.10	-0.10	290.34	130.35	-0.11	1.63	1	1
324.69	290.52	130.52	-0.06	0.22	290.48	130.49	0.75	4.58	1	1
324.88	290.51	130.52	-0.03	0.18	290.44	130.45	-0.20	-5.06	1	1
325.07	290.50	130.51	-0.06	-0.17	290.35	130.35	-0.51	-1.61	1	1
325.26	290.48	130.49	-0.11	-0.25	290.24	130.25	-0.55	-0.23	1	1
325.45	290.46	130.47	-0.08	0.13	290.40	130.41	0.83	7.38	1	1
325.63	290.46	130.47	-0.01	0.38	290.48	130.49	0.45	-2.05	1	1
325.82	290.46	130.47	0.02	0.16	290.51	130.51	0.13	-1.70	1	1
326.01	290.47	130.48	0.02	0.04	290.52	130.52	0.05	-0.39	1	1
326.20	290.48	130.49	0.06	0.16	290.63	130.64	0.61	2.95	1	1
326.39	290.49	130.50	0.06	0.01	290.55	130.55	-0.45	-5.62	1	1
326.58	290.50	130.50	0.03	-0.14	290.55	130.56	0.04	2.54	1	1
326.76	290.49	130.50	-0.01	-0.22	290.40	130.41	-0.82	-4.58	1	1
326.95	290.49	130.50	-0.01	-0.02	290.53	130.54	0.72	8.23	1	1
327.14	290.49	130.50	0.01	0.13	290.49	130.49	-0.26	-5.22	1	1
327.32	290.49	130.50	-0.02	-0.16	290.43	130.44	-0.29	-0.18	1	1
327.51	290.49	130.50	0.02	0.21	290.63	130.64	1.04	6.95	1	1
327.70	290.50	130.51	0.04	0.10	290.51	130.52	-0.66	-9.00	1	1
327.89	290.50	130.51	-0.02	-0.34	290.41	130.42	-0.54	0.63	1	1
328.08	290.49	130.50	-0.04	-0.07	290.45	130.46	0.21	4.01	1	1
328.27	290.48	130.49	-0.03	0.02	290.41	130.41	-0.22	-2.27	1	1
328.46	290.48	130.49	-0.01	0.14	290.54	130.55	0.71	4.93	1	1
328.65	290.50	130.50	0.07	0.42	290.70	130.71	0.84	0.72	1	1
328.83	290.52	130.52	0.10	0.16	290.68	130.69	-0.09	-4.98	1	1
329.02	290.54	130.54	0.10	0.01	290.74	130.75	0.33	2.25	1	1
329.20	290.56	130.57	0.12	0.09	290.77	130.78	0.13	-1.09	1	1
329.39	290.57	130.58	0.09	-0.16	290.69	130.70	-0.42	-2.93	1	1
329.58	290.59	130.60	0.10	0.03	290.83	130.84	0.73	6.09	1	1
329.77	290.61	130.62	0.10	0.02	290.74	130.75	-0.43	-6.14	1	1
329.96	290.64	130.64	0.13	0.13	290.95	130.96	1.12	8.26	1	1
330.14	290.66	130.67	0.15	0.15	290.88	130.89	-0.41	-8.34	1	1
330.33	290.68	130.69	0.08	-0.37	290.77	130.78	-0.60	-1.00	1	1
330.52	290.68	130.69	0.01	-0.40	290.63	130.64	-0.74	-0.78	1	1
330.70	290.68	130.68	-0.03	-0.23	290.62	130.62	-0.06	3.74	1	1
330.89	290.67	130.68	-0.02	0.05	290.65	130.65	0.16	1.17	1	1
331.08	290.67	130.67	-0.03	-0.04	290.58	130.59	-0.36	-2.76	1	1
331.27	290.66	130.67	-0.01	0.10	290.70	130.71	0.66	5.38	1	1
331.46	290.66	130.67	-0.01	0.03	290.60	130.61	-0.57	-6.55	1	1
331.64	290.65	130.66	-0.05	-0.24	290.54	130.54	-0.33	1.25	1	1
331.83	290.64	130.65	-0.06	-0.06	290.54	130.54	0.00	1.78	1	1
332.02	290.64	130.64	-0.02	0.21	290.66	130.67	0.67	3.56	1	1
332.20	290.64	130.65	0.01	0.20	290.66	130.67	-0.00	-3.69	1	1
332.39	290.64	130.64	-0.01	-0.15	290.56	130.57	-0.53	-2.82	1	1
332.58	290.64	130.64	-0.00	0.05	290.69	130.70	0.68	6.27	1	1
332.77	290.64	130.65	0.03	0.18	290.69	130.70	0.01	-3.52	1	1
332.96	290.65	130.66	0.05	0.11	290.78	130.79	0.45	2.37	1	1
333.15	290.66	130.67	0.06	0.03	290.73	130.74	-0.24	-3.66	1	1
333.34	290.66	130.67	-0.01	-0.38	290.54	130.54	-1.07	-4.44	1	1
333.52	290.65	130.66	-0.02	-0.05	290.69	130.70	0.84	10.17	1	1
333.71	290.66	130.67	0.02	0.24	290.70	130.71	0.03	-4.34	1	1
333.90	290.66	130.67	0.02	-0.02	290.69	130.69	-0.07	-0.52	1	1
334.08	290.67	130.67	0.03	0.04	290.73	130.74	0.24	1.71	1	1
334.27	290.66	130.67	-0.01	-0.18	290.57	130.58	-0.86	-5.86	1	1
334.46	290.66	130.67	-0.03	-0.09	290.66	130.67	0.50	7.18	1	1
334.65	290.66	130.67	0.03	0.27	290.75	130.76	0.46	-0.26	1	1
334.84	290.68	130.68	0.06	0.20	290.82	130.83	0.36	-0.53	1	1
335.03	290.69	130.70	0.09	0.16	290.89	130.89	0.36	0.01	1	1
335.21	290.71	130.71	0.07	-0.13	290.76	130.76	-0.71	-5.82	1	1
335.40	290.71	130.72	0.01	-0.30	290.71	130.71	-0.26	2.35	1	1
335.58	290.71	130.72	0.02	0.06	290.80	130.81	0.52	4.18	1	1
335.77	290.71	130.72	0.00	-0.12	290.63	130.64	-0.93	-7.74	1	1
335.96	290.70	130.71	-0.05	-0.28	290.60	130.61	-0.15	4.10	1	1
336.15	290.70	130.71	-0.02	0.18	290.74	130.75	0.76	4.84	1	1
336.34	290.70	130.71	0.01	0.15	290.70	130.71	-0.23	-5.27	1	1
336.52	290.71	130.71	0.01	0.01	290.75	130.76	0.28	2.84	1	1
336.70	290.71	130.72	0.03	0.11	290.78	130.78	0.14	-0.79	1	1
336.89	290.72	130.73	0.06	0.14	290.86	130.87	0.47	1.76	1	1
337.08	290.74	130.74	0.07	0.07	290.85	130.86	-0.08	-2.90	1	1
337.27	290.75	130.76	0.06	-0.04	290.86	130.87	0.05	0.68	1	1
337.46	290.75	130.76	0.03	-0.15	290.77	130.78	-0.47	-2.67	1	1
337.65	290.76	130.76	0.01	-0.11	290.79	130.80	0.10	3.04	1	1
337.84	290.76	130.77	0.01	-0.03	290.75	130.76	-0.19	-1.59	1	1
338.03	290.76	130.77	0.01	-0.01	290.78	130.79	0.17	1.95	1	1
338.22	290.76	130.77	0.02	0.07	290.80	130.81	0.09	-0.44	1	1
338.40	290.77	130.77	0.02	0.03	290.81	130.82	0.05	-0.21	1	1
338.59	290.77	130.78	0.04	0.10	290.88	130.89	0.38	1.75	1	1
338.78	290.79	130.79	0.06	0.10	290.90	130.91	0.11	-1.44	1	1
338.97	290.80	130.81	0.08	0.08	290.96	130.97	0.32	1.12	1	1
339.16	290.82	130.82	0.08	-0.01	290.93	130.94	-0.17	-2.56	1	1
339.35	290.83	130.84	0.07	-0.02	290.97	130.98	0.23	2.14	1	1
339.54	290.84	130.84	0.04	-0.17	290.83	130.84	-0.74	-5.16	1	1
339.72	290.84	130.85	0.03	-0.06	290.94	130.95	0.58	7.00	1	1
339.91	290.85	130.85	0.02	-0.02	290.83	130.84	-0.59	-6.23	1	1
340.10	290.85	130.85	0.01	-0.10	290.88	130.89	0.26	4.53	1	1
340.29	290.86	130.87	0.07	0.35	291.08	131.09	1.06	4.24	1	1
340.48	290.88	130.89	0.11	0.22	291.06	131.07	-0.09	-6.10	1	1
340.67	290.89	130.90	0.04	-0.38	290.85	130.86	-1.12	-5.40	1	1
340.86	290.89	130.90	-0.00	-0.22	290.92	130.93	0.37	7.85	1	1
341.04	290.90	130.91	0.05	0.25	291.03	131.03	0.57	1.08	1	1
341.23	290.91	130.91	0.05	-0.00	290.94	130.95	-0.47	-5.51	1	1
341.42	290.91	130.92	0.04	-0.01	291.04	131.05	0.53	5.34	1	1
341.61	290.92	130.93	0.05	0.02	290.97	130.98	-0.37	-4.79	1	1
341.80	290.94	130.94	0.07	0.12	291.14	131.15	0.91	6.75	1	1
341.99	290.95	130.96	0.10	0.16	291.10	131.11	-0.19	-5.84	1	1
342.18	290.97	130.98	0.10	0.03	291.20	131.21	0.50	3.65	1	1
342.36	291.00	131.01	0.13	0.12	291.23	131.23	0.15	-1.89	1	1
342.56	291.02	131.02	0.10	-0.14	291.16	131.16	-0.35	-2.59	1	1
342.74	291.03	131.04	0.09	-0.05	291.21	131.22	0.30	3.56	1	1
342.93	291.05	131.06	0.10	0.06	291.24	131.25	0.18	-0.65	1	1
343.12	291.08	131.09	0.15	0.23	291.42	131.42	0.91	3.91	1	1
343.30	291.12	131.13	0.20	0.28	291.50	131.51	0.45	-2.47	1	1
343.49	291.16	131.17	0.21	0.04	291.52	131.53	0.10	-1.84	1	1
343.68	291.18	131.19	0.12	-0.49	291.23	131.24	-1.54	-8.71	1	1
343.87	291.18	131.19	-0.01	-0.65	291.09	131.10	-0.72	4.28	1	1
344.06	291.16	131.16	-0.12	-0.56	290.83	130.84	-1.39	-3.59	1	1
344.25	291.10	131.11	-0.27	-0.85	290.45	130.46	-2.04	-3.45	1	1
344.43	291.03	131.04	-0.40	-0.65	290.27	130.28	-0.96	5.73	1	1
344.62	290.94	130.95	-0.46	-0.31	290.08	130.09	-1.00	-0.17	1	1
344.81	290.85	130.86	-0.52	-0.32	289.88	129.89	-1.07	-0.42	1	1
345.00	290.73	130.74	-0.61	-0.48	289.54	129.54	-1.82	-3.98	1	1
345.18	290.60	130.61	-0.70	-0.50	289.30	129.31	-1.27	2.91	1	1
345.37	290.46	130.47	-0.73	-0.14	289.14	129.15	-0.80	2.48	1	1
345.56	290.32	130.33	-0.74	-0.08	289.00	129.00	-0.79	0.07	1	1
345.75	290.17	130.18	-0.81	-0.37	288.60	128.61	-2.09	-6.94	1	1
345.93	290.00	130.01	-0.93	-0.66	288.33	128.34	-1.48	3.35	1	1
346.12	289.81	129.82	-0.99	-0.32	287.94	127.95	-2.07	-3.14	1	1
346.31	289.62	129.63	-1.04	-0.26	287.77	127.78	-0.91	6.19	1	1
346.50	289.43	129.43	-1.03	0.08	287.61	127.61	-0.88	0.15	1	1
346.68	289.23	129.24	-1.06	-0.19	287.38	127.39	-1.23	-1.90	1	1
346.87	289.03	129.04	-1.05	0.06	287.07	127.08	-1.61	-2.04	1	1
347.06	288.83	128.83	-1.10	-0.28	286.85	126.86	-1.20	2.22	1	1
347.25	288.61	128.62	-1.13	-0.17	286.54	126.55	-1.66	-2.44	1	1
347.44	288.39	128.40	-1.15	-0.09	286.34	126.35	-1.05	3.20	1	1
347.63	288.18	128.18	-1.14	0.04	286.07	126.07	-1.42	-1.92	1	1
347.82	287.96	127.96	-1.16	-0.10	285.90	125.91	-0.88	2.85	1	1
348.00	287.73	127.74	-1.19	-0.16	285.54	125.55	-1.92	-5.54	1	1
348.19	287.50	127.51	-1.25	-0.32	285.23	125.24	-1.66	1.43	1	1
348.38	287.26	127.27	-1.26	-0.03	284.97	124.98	-1.34	1.66	1	1
348.57	287.02	127.03	-1.27	-0.09	284.78	124.79	-1.00	1.82	1	1
348.76	286.78	126.79	-1.28	-0.06	284.40	124.41	-2.01	-5.36	1	1
348.95	286.53	126.53	-1.34	-0.29	284.12	124.13	-1.50	2.72	1	1
349.14	286.27	126.28	-1.36	-0.13	283.81	123.82	-1.66	-0.87	1	1
349.32	286.01	126.02	-1.37	-0.06	283.57	123.57	-1.29	1.98	1	1
349.51	285.76	125.77	-1.35	0.11	283.37	123.38	-1.03	1.39	1	1
349.70	285.51	125.52	-1.31	0.20	283.17	123.18	-1.07	-0.19	1	1
349.89	285.25	125.26	-1.35	-0.16	282.70	122.71	-2.45	-7.22	1	1
350.08	284.99	125.00	-1.39	-0.26	282.55	122.56	-0.80	8.77	1	1
350.27	284.73	124.73	-1.40	-0.04	282.15	122.16	-2.14	-7.17	1	1
350.46	284.45	124.46	-1.47	-0.37	281.77	121.78	-2.04	0.55	1	1
350.64	284.18	124.19	-1.44	0.15	281.70	121.71	-0.35	9.01	1	1
350.83	283.91	123.92	-1.42	0.11	281.30	121.31	-2.13	-9.46	1	1
351.02	283.63	123.64	-1.49	-0.38	280.90	120.91	-2.14	-0.08	1	1
351.21	283.35	123.36	-1.49	0.04	280.77	120.77	-0.72	7.57	1	1
351.40	283.07	123.08	-1.45	0.20	280.40	120.40	-1.94	-6.42	1	1
351.59	282.80	122.80	-1.48	-0.15	280.19	120.20	-1.09	4.51	1	1
351.77	282.53	122.54	-1.40	0.42	280.14	120.14	-0.29	4.27	1	1
351.96	282.28	122.29	-1.32	0.42	279.96	119.97	-0.94	-3.43	1	1
352.15	282.03	122.04	-1.33	-0.06	279.60	119.60	-1.93	-5.31	1	1
352.34	281.78	121.79	-1.36	-0.13	279.36	119.37	-1.23	3.73	1	1
352.53	281.52	121.53	-1.33	0.16	279.07	119.08	-1.51	-1.46	1	1
352.72	281.26	121.27	-1.36	-0.19	278.82	118.83	-1.32	1.02	1	1
352.91	281.01	121.02	-1.33	0.19	278.64	118.65	-0.97	1.84	1	1
353.10	280.76	120.77	-1.34	-0.05	278.33	118.34	-1.62	-3.44	1	1
353.29	280.50	120.51	-1.35	-0.06	278.09	118.10	-1.30	1.70	1	1
353.48	280.25	120.26	-1.36	-0.06	277.84	117.85	-1.34	-0.23	1	1
353.67	280.00	120.00	-1.35	0.05	277.59	117.60	-1.32	0.07	1	1
353.85	279.74	119.75	-1.36	-0.07	277.28	117.29	-1.64	-1.67	1	1
354.04	279.48	119.49	-1.36	0.03	277.10	117.11	-0.98	3.52	1	1
354.23	279.23	119.24	-1.35	0.06	276.81	116.82	-1.52	-2.88	1	1
354.42	278.97	118.98	-1.36	-0.06	276.47	116.47	-1.82	-1.56	1	1
354.61	278.71	118.72	-1.40	-0.24	276.17	116.18	-1.54	1.45	1	1
354.80	278.44	118.45	-1.41	-0.05	275.90	115.90	-1.47	0.38	1	1
354.99	278.17	118.18	-1.43	-0.06	275.62	115.63	-1.45	0.13	1	1
355.18	277.91	117.92	-1.36	0.34	275.58	115.58	-0.26	6.29	1	1
355.36	277.66	117.67	-1.35	0.08	275.19	115.20	-2.03	-9.42	1	1
355.55	277.41	117.41	-1.36	-0.10	275.00	115.01	-1.02	5.34	1	1
355.74	277.15	117.16	-1.35	0.08	274.74	114.74	-1.42	-2.09	1	1
355.93	276.88	116.89	-1.44	-0.48	274.16	114.17	-3.07	-8.79	1	1
356.12	276.60	116.61	-1.47	-0.15	274.00	114.01	-0.82	11.77	1	1
356.31	276.33	116.34	-1.45	0.11	273.76	113.77	-1.27	-2.39	1	1
356.49	276.06	116.06	-1.45	-0.04	273.43	113.44	-1.77	-2.66	1	1
356.68	275.77	115.78	-1.50	-0.25	273.04	113.05	-2.07	-1.59	1	1
356.87	275.49	115.50	-1.52	-0.09	272.81	112.81	-1.25	4.34	1	1
357.06	275.21	115.22	-1.47	0.26	272.65	112.66	-0.81	2.34	1	1
357.25	274.95	114.96	-1.40	0.37	272.51	112.52	-0.74	0.38	1	1
357.43	274.69	114.70	-1.40	-0.03	272.14	112.14	-2.02	-6.81	1	1
357.63	274.42	114.42	-1.39	0.09	271.80	111.81	-1.69	1.64	1	1
357.82	274.15	114.16	-1.41	-0.14	271.72	111.72	-0.46	6.56	1	1
358.00	273.89	113.90	-1.39	0.13	271.36	111.37	-1.88	-7.52	1	1
358.19	273.62	113.63	-1.45	-0.33	270.99	111.00	-1.99	-0.60	1	1
358.38	273.34	113.35	-1.48	-0.18	270.66	110.67	-1.75	1.26	1	1
358.57	273.06	113.06	-1.50	-0.10	270.36	110.37	-1.60	0.80	1	1
358.76	272.78	112.78	-1.48	0.10	270.17	110.18	-1.02	3.11	1	1
358.94	272.51	112.51	-1.44	0.25	269.98	109.99	-1.01	0.06	1	1
359.13	272.24	112.25	-1.40	0.21	269.69	109.70	-1.50	-2.59	1	1
359.32	271.98	111.98	-1.40	-0.02	269.52	109.53	-0.94	3.02	1	1
359.51	271.72	111.73	-1.36	0.22	269.32	109.33	-1.04	-0.54	1	1
359.70	271.47	111.48	-1.34	0.11	269.08	109.09	-1.28	-1.31	1	1
359.89	271.21	111.22	-1.39	-0.25	268.64	108.65	-2.34	-5.64	1	1
360.08	270.94	110.95	-1.42	-0.19	268.40	108.41	-1.28	5.61	1	1
360.26	270.68	110.68	-1.41	0.08	268.19	108.20	-1.10	0.96	1	1
360.45	270.42	110.43	-1.36	0.22	268.03	108.04	-0.87	1.27	1	1
360.64	270.17	110.18	-1.31	0.26	267.79	107.80	-1.26	-2.06	1	1
360.83	269.91	109.92	-1.34	-0.16	267.46	107.47	-1.71	-2.40	1	1
361.02	269.66	109.67	-1.36	-0.10	267.24	107.24	-1.21	2.67	1	1
361.21	269.40	109.41	-1.36	0.02	266.96	106.97	-1.45	-1.26	1	1
361.40	269.14	109.15	-1.37	-0.08	266.67	106.68	-1.57	-0.64	1	1
361.58	268.89	108.90	-1.36	0.08	266.51	106.51	-0.87	3.70	1	1
361.77	268.62	108.63	-1.41	-0.29	265.96	105.96	-2.93	-10.96	1	1
361.96	268.34	108.35	-1.51	-0.51	265.62	105.62	-1.80	6.01	1	1
362.15	268.06	108.06	-1.48	0.17	265.42	105.43	-1.02	4.08	1	1
362.34	267.78	107.79	-1.47	0.03	265.16	105.17	-1.37	-1.85	1	1
362.53	267.50	107.51	-1.43	0.21	264.88	104.88	-1.49	-0.63	1	1
362.72	267.23	107.23	-1.47	-0.24	264.59	104.60	-1.53	-0.19	1	1
362.91	266.94	106.95	-1.52	-0.22	264.17	104.18	-2.24	-3.77	1	1
363.10	266.66	106.67	-1.51	0.04	264.05	104.06	-0.64	8.49	1	1
363.28	266.38	106.39	-1.46	0.25	263.78	103.79	-1.44	-4.24	1	1
363.47	266.11	106.12	-1.45	0.03	263.52	103.53	-1.37	0.37	1	1
363.66	265.84	105.85	-1.39	0.32	263.35	103.36	-0.89	2.48	1	1
363.85	265.59	105.60	-1.36	0.19	263.23	103.24	-0.64	1.33	1	1
364.04	265.34	105.34	-1.34	0.09	262.90	102.91	-1.73	-5.78	1	1
364.23	265.08	105.08	-1.38	-0.21	262.58	102.58	-1.74	-0.06	1	1
364.42	264.82	104.83	-1.37	0.04	262.41	102.42	-0.86	4.67	1	1
364.60	264.57	104.57	-1.34	0.15	262.17	102.18	-1.31	-2.36	1	1
364.79	264.32	104.33	-1.31	0.20	262.05	102.06	-0.63	3.62	1	1
364.98	264.08	104.08	-1.30	0.04	261.71	101.71	-1.83	-6.43	1	1
365.17	263.83	103.84	-1.29	0.04	261.51	101.52	-1.00	4.36	1	1
365.36	263.58	103.58	-1.34	-0.28	261.09	101.10	-2.24	-6.56	1	1
365.55	263.32	103.33	-1.37	-0.12	260.90	100.90	-1.05	6.29	1	1
365.74	263.06	103.07	-1.38	-0.06	260.57	100.57	-1.76	-3.79	1	1
365.92	262.80	102.81	-1.38	-0.00	260.38	100.38	-1.01	3.98	1	1
366.11	262.54	102.55	-1.36	0.08	260.10	100.11	-1.46	-2.36	1	1
366.30	262.28	102.29	-1.41	-0.23	259.70	99.71	-2.12	-3.52	1	1
366.49	262.00	102.01	-1.47	-0.35	259.32	99.33	-2.02	0.52	1	1
366.68	261.73	101.74	-1.44	0.15	259.18	99.18	-0.78	6.49	1	1
366.87	261.46	101.47	-1.42	0.13	258.95	98.96	-1.20	-2.21	1	1
367.06	261.20	101.21	-1.37	0.24	258.81	98.82	-0.74	2.44	1	1
367.24	260.94	100.95	-1.37	-0.01	258.40	98.41	-2.17	-7.57	1	1
367.43	260.68	100.68	-1.47	-0.53	258.13	98.14	-1.49	3.75	1	1
367.62	260.41	100.42	-1.38	0.48	257.92	97.93	-1.08	2.09	1	1
367.81	260.16	100.16	-1.35	0.17	257.81	97.82	-0.61	2.51	1	1
368.00	259.91	99.92	-1.31	0.21	257.59	97.60	-1.16	-2.94	1	1
368.18	259.67	99.68	-1.28	0.16	257.43	97.44	-0.85	1.67	1	1
368.37	259.42	99.43	-1.34	-0.31	256.97	96.98	-2.48	-8.82	1	1
368.56	259.16	99.16	-1.43	-0.48	256.51	96.52	-2.44	0.23	1	1
368.74	258.88	98.89	-1.45	-0.14	256.34	96.35	-0.93	8.01	1	1
368.93	258.62	98.62	-1.42	0.18	256.09	96.10	-1.31	-2.00	1	1
369.12	258.36	98.37	-1.36	0.30	256.02	96.02	-0.40	4.80	1	1
369.31	258.11	98.11	-1.35	0.09	255.64	95.65	-1.99	-8.45	1	1
369.50	257.85	97.86	-1.35	-0.02	255.50	95.51	-0.76	6.56	1	1
369.68	257.60	97.61	-1.34	0.03	255.16	95.17	-1.81	-5.60	1	1
369.88	257.34	97.35	-1.31	0.15	254.81	94.82	-1.73	0.40	1	1
370.07	257.08	97.09	-1.37	-0.33	254.72	94.73	-0.50	6.60	1	1
370.26	256.83	96.84	-1.33	0.23	254.43	94.44	-1.53	-5.52	1	1
370.45	256.57	96.58	-1.38	-0.26	254.04	94.05	-2.09	-2.96	1	1
370.63	256.31	96.32	-1.39	-0.03	253.87	93.88	-0.92	6.20	1	1
370.82	256.06	96.06	-1.35	0.18	253.68	93.68	-1.02	-0.55	1	1
371.01	255.80	95.81	-1.35	0.00	253.36	93.37	-1.68	-3.48	1	1
371.20	255.55	95.56	-1.35	0.01	253.17	93.18	-1.00	3.62	1	1
371.39	255.29	95.30	-1.37	-0.11	252.78	92.79	-2.10	-5.89	1	1
371.58	255.03	95.04	-1.38	-0.07	252.55	92.56	-1.20	4.75	1	1
371.76	254.77	94.77	-1.39	-0.06	252.26	92.27	-1.52	-1.69	1	1
371.95	254.51	94.52	-1.38	0.10	252.10	92.10	-0.90	3.31	1	1
372.14	254.25	94.26	-1.35	0.12	251.83	91.84	-1.42	-2.77	1	1
372.33	254.00	94.01	-1.31	0.23	251.62	91.63	-1.07	1.82	1	1
372.52	253.75	93.76	-1.34	-0.15	251.32	91.33	-1.59	-2.79	1	1
372.71	253.49	93.50	-1.37	-0.17	251.02	91.03	-1.59	-0.00	1	1
372.90	253.23	93.24	-1.39	-0.08	250.75	90.76	-1.46	0.69	1	1
373.09	252.97	92.98	-1.37	0.08	250.48	90.49	-1.41	0.30	1	1
373.28	252.70	92.71	-1.42	-0.28	250.11	90.12	-1.97	-3.02	1	1
373.47	252.43	92.44	-1.42	-0.01	249.94	89.94	-0.91	5.67	1	1
373.65	252.17	92.17	-1.42	0.05	249.61	89.62	-1.75	-4.44	1	1
373.84	251.90	91.90	-1.44	-0.14	249.31	89.32	-1.60	0.77	1	1
374.03	251.63	91.64	-1.41	0.16	249.18	89.19	-0.68	4.88	1	1
374.22	251.36	91.37	-1.43	-0.08	248.72	88.73	-2.44	-9.34	1	1
374.41	251.09	91.10	-1.45	-0.14	248.55	88.55	-0.94	7.99	1	1
374.60	250.82	90.83	-1.41	0.24	248.27	88.27	-1.46	-2.74	1	1
374.79	250.55	90.55	-1.47	-0.32	247.86	87.87	-2.14	-3.62	1	1
374.97	250.27	90.27	-1.49	-0.14	247.62	87.63	-1.32	4.38	1	1
375.16	249.98	89.99	-1.50	-0.05	247.27	87.27	-1.87	-2.97	1	1
375.35	249.70	89.71	-1.50	0.03	247.08	87.08	-1.01	4.61	1	1
375.54	249.43	89.44	-1.45	0.26	246.89	86.90	-1.00	0.02	1	1
375.73	249.16	89.17	-1.44	0.05	246.57	86.58	-1.70	-3.72	1	1
375.91	248.89	88.89	-1.46	-0.10	246.28	86.28	-1.55	0.78	1	1
376.10	248.62	88.63	-1.41	0.23	246.18	86.19	-0.49	5.68	1	1
376.29	248.37	88.37	-1.33	0.43	245.97	85.98	-1.10	-3.23	1	1
376.48	248.11	88.12	-1.36	-0.15	245.65	85.66	-1.71	-3.21	1	1
376.67	247.86	87.86	-1.36	-0.01	245.46	85.47	-1.03	3.58	1	1
376.86	247.60	87.61	-1.35	0.06	245.18	85.19	-1.46	-2.28	1	1
377.04	247.34	87.35	-1.40	-0.29	244.75	84.76	-2.31	-4.52	1	1
