"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8801MTB14188 Waveform)","Position(8801MTB14188:Position) (mm)","Load(8801MTB14188:Load) (kN)","Strain(8801MTB14188:Strain 1) (%)",
1028.329,8.3119999999999,100,100,2,99.75,-0.560019494556749,-7.38852797076106,-0.316392444074154,
1028.34,8.32299999999987,100,100,2,99.75,-0.559593763704607,-7.3607531376183,-0.315394140779972,
1028.351,8.33400000000006,100,100,2,99.75,-0.555958601975643,-7.33193280175328,-0.31250424683094,
1028.362,8.34500000000003,100,100,2,99.75,-0.554816078669902,-7.29932356625795,-0.311494804918766,
1028.373,8.35599999999999,100,100,2,99.75,-0.55177631149117,-7.26768430322409,-0.3093671053648,
1028.384,8.36699999999996,100,100,2,99.75,-0.55024207389194,-7.23517863079906,-0.307130962610245,
1028.395,8.37799999999993,100,100,2,99.75,-0.546767425616335,-7.20173045992851,-0.304969027638435,
1028.406,8.3889999999999,100,100,2,99.75,-0.545821667496892,-7.17018870636821,-0.303540900349617,
1028.417,8.39999999999986,100,100,2,99.75,-0.541968366727528,-7.13792983442545,-0.302127525210381,
1028.427,8.41000000000008,100,100,2,99.75,-0.540971967940685,-7.11266612634063,-0.302912518382073,
1028.438,8.42100000000005,100,100,2,99.75,-0.537624864297731,-7.08095151931047,-0.301766209304333,
1028.449,8.43200000000002,100,100,2,99.75,-0.536702854905069,-7.05258911475539,-0.301374346017838,
1028.46,8.44299999999998,100,100,2,99.75,-0.533365949244792,-7.01706847175956,-0.299620479345322,
1028.471,8.45399999999995,100,100,2,99.75,-0.531324606479598,-6.98032453656197,-0.298870652914047,
1028.482,8.46499999999992,100,100,2,99.75,-0.528955461435635,-6.94315358996391,-0.296722277998924,
1028.493,8.47599999999989,100,100,2,99.75,-0.525253244478114,-6.90564457327127,-0.295608974993229,
1028.504,8.48700000000008,100,100,2,99.75,-0.522775623632119,-6.86916261911392,-0.293367058038712,
1028.515,8.49800000000005,100,100,2,99.75,-0.519951760319502,-6.8380493670702,-0.291177183389664,
1028.526,8.50900000000001,100,100,2,99.75,-0.518127299309173,-6.80455006659031,-0.289180651307106,
1028.537,8.51999999999998,100,100,2,99.75,-0.515727839713966,-6.77586225792766,-0.287556350231171,
1028.548,8.53099999999995,100,100,2,99.75,-0.513712690397427,-6.73920838162303,-0.28453316539526,
1028.559,8.54199999999992,100,100,2,99.75,-0.509585650627317,-6.70288382098079,-0.283468924462795,
1028.57,8.55299999999988,100,100,2,99.75,-0.507843681517953,-6.66237426921725,-0.280955769121647,
1028.581,8.56400000000008,100,100,2,99.75,-0.50507388148336,-6.62465579807758,-0.279591307044029,
1028.592,8.57500000000005,100,100,2,99.75,-0.501052034603049,-6.58783921971917,-0.278045348823071,
1028.603,8.58600000000001,100,100,2,99.75,-0.499282265513512,-6.55125752091408,-0.27696717530489,
1028.614,8.59699999999998,100,100,2,99.75,-0.496500102171154,-6.51634661480784,-0.275508537888527,
1028.625,8.60799999999995,100,100,2,99.75,-0.494393310708921,-6.47923992946744,-0.274913012981415,
1028.636,8.61899999999991,100,100,2,99.75,-0.490670697786046,-6.44308971241117,-0.273965150117874,
1028.647,8.62999999999988,100,100,2,99.75,-0.48840912050456,-6.40215007588267,-0.273462310433388,
1028.658,8.64100000000008,100,100,2,99.75,-0.485208490626486,-6.35907426476479,-0.271132551133633,
1028.669,8.65200000000004,100,100,2,99.75,-0.481184757817872,-6.31589526310563,-0.270385295152664,
1028.68,8.66300000000001,100,100,2,99.75,-0.4773530404502,-6.27564378082752,-0.268021486699581,
1028.691,8.67399999999998,100,100,2,99.75,-0.476007255982895,-6.23730402439833,-0.267064459621906,
1028.702,8.68499999999995,100,100,2,99.75,-0.472343595781794,-6.20191199705005,-0.264913216233254,
1028.713,8.69599999999991,100,100,2,99.75,-0.470814177777117,-6.1643635854125,-0.263025760650635,
1028.724,8.70699999999988,100,100,2,99.75,-0.467528820823794,-6.12714579328895,-0.260547436773777,
1028.735,8.71800000000007,100,100,2,99.75,-0.464020435386321,-6.08488544821739,-0.258442796766758,
1028.746,8.72900000000004,100,100,2,99.75,-0.461814108819198,-6.04296838864684,-0.255423039197922,
1028.757,8.74000000000001,100,100,2,99.75,-0.457293049732117,-5.99617445841432,-0.253092460334301,
1028.768,8.75099999999998,100,100,2,99.75,-0.453416838426329,-5.95499016344547,-0.251071751117706,
1028.779,8.76199999999994,100,100,2,99.75,-0.450935445723729,-5.91631215065718,-0.249312706291676,
1028.79,8.77299999999991,100,100,2,99.75,-0.448443086697291,-5.8760728687048,-0.247333459556103,
1028.801,8.78399999999988,100,100,2,99.75,-0.44461290601194,-5.8341097086668,-0.245576426386833,
1028.812,8.79500000000007,100,100,2,99.75,-0.442126204770412,-5.79107124358416,-0.243913345038891,
1028.823,8.80600000000004,100,100,2,99.75,-0.439223202318257,-5.74574079364538,-0.242980979382992,
1028.834,8.81700000000001,100,100,2,99.75,-0.435289365425428,-5.69896679371595,-0.24110171943903,
1028.845,8.82799999999997,100,100,2,99.75,-0.430466487960643,-5.65525135025382,-0.240302383899689,
1028.856,8.83899999999994,100,100,2,99.75,-0.428707126401372,-5.61112323775887,-0.238951332867146,
1028.867,8.84999999999991,100,100,2,99.75,-0.425165143500424,-5.57131245732307,-0.237943232059479,
1028.878,8.86099999999988,100,100,2,99.75,-0.421562810893775,-5.52728865295649,-0.235784091055393,
1028.889,8.87200000000007,100,100,2,99.75,-0.418953524312541,-5.48499105498195,-0.23460254073143,
1028.9,8.88300000000004,100,100,2,99.75,-0.416036132925925,-5.43564576655626,-0.231884494423866,
1028.911,8.89400000000001,100,100,2,99.75,-0.41128338405434,-5.38794668391347,-0.230004377663136,
1028.922,8.90499999999997,100,100,2,99.75,-0.408088411961176,-5.34132989123464,-0.227139890193939,
1028.933,8.91599999999994,100,100,2,99.75,-0.404176018771645,-5.29540563002229,-0.225122831761837,
1028.944,8.92699999999991,100,100,2,99.75,-0.400618319801504,-5.24887274950743,-0.221956856548786,
1028.955,8.93799999999987,100,100,2,99.75,-0.398587524264969,-5.20600639283657,-0.2193683385849,
1028.966,8.94900000000007,100,100,2,99.75,-0.393242244660206,-5.15865962952375,-0.216242149472237,
1028.977,8.96000000000004,100,100,2,99.75,-0.391848823040947,-5.11432513594627,-0.214736685156822,
1028.988,8.971,100,100,2,99.75,-0.387561758761853,-5.06999101489782,-0.212152153253555,
1028.999,8.98199999999997,100,100,2,99.75,-0.384167437062123,-5.02282436937094,-0.21028183400631,
1029.01,8.99299999999994,100,100,2,99.75,-0.380127080144763,-4.97701885178685,-0.207664333283901,
1029.021,9.00399999999991,100,100,2,99.75,-0.375881506288339,-4.92691332474351,-0.207013562321663,
1029.032,9.01499999999987,100,100,2,99.75,-0.373058201769292,-4.88127004355192,-0.205261744558811,
1029.043,9.02600000000007,100,100,2,99.75,-0.370010960726543,-4.83318110927939,-0.203775875270367,
1029.054,9.03700000000003,100,100,2,99.75,-0.365676468843084,-4.78597087785602,-0.20192202180624,
1029.065,9.048,100,100,2,99.75,-0.361497950215217,-4.73617808893323,-0.201093070209026,
1029.076,9.05899999999997,100,100,2,99.75,-0.358121230512985,-4.68693198636174,-0.199263244867325,
1029.087,9.06999999999994,100,100,2,99.75,-0.354813032872434,-4.63590798899531,-0.197941362857819,
1029.098,9.0809999999999,100,100,2,99.75,-0.351614638168645,-4.58454489707947,-0.194828696548939,
1029.109,9.09199999999987,100,100,2,99.75,-0.346963589727039,-4.53387554734945,-0.192962773144245,
1029.12,9.10300000000007,100,100,2,99.75,-0.342635174723668,-4.48856214061379,-0.190420597791672,
1029.131,9.11400000000003,100,100,2,99.75,-0.338797170928318,-4.44106506183743,-0.187879130244255,
1029.142,9.125,100,100,2,99.75,-0.33673389551545,-4.39617494121194,-0.18528800457716,
1029.153,9.13599999999997,100,100,2,99.75,-0.332365037827356,-4.3426938354969,-0.182569660246372,
1029.164,9.14699999999993,100,100,2,99.75,-0.328865453388631,-4.29274262860417,-0.179399959743023,
1029.175,9.1579999999999,100,100,2,99.75,-0.324203298924795,-4.24049273133278,-0.177027806639671,
1029.186,9.16899999999987,100,100,2,99.75,-0.320282593680891,-4.18755346909165,-0.174348317086697,
1029.197,9.18000000000006,100,100,2,99.75,-0.315174382248756,-4.13689482957125,-0.17205934971571,
1029.208,9.19100000000003,100,100,2,99.75,-0.312834783414876,-4.08943993970752,-0.169732309877872,
1029.219,9.202,100,100,2,99.75,-0.309101064469772,-4.0421792306006,-0.16822338104248,
1029.23,9.21299999999997,100,100,2,99.75,-0.305901063234466,-3.99160590022802,-0.165736302733421,
1029.241,9.22399999999993,100,100,2,99.75,-0.301098022941463,-3.94216943532228,-0.16496691852808,
1029.252,9.2349999999999,100,100,2,99.75,-0.296548674929835,-3.8878564722836,-0.162620954215527,
1029.263,9.24599999999987,100,100,2,99.75,-0.292868320770791,-3.83553309366107,-0.161156319081783,
1029.274,9.25700000000006,100,100,2,99.75,-0.287706115909829,-3.78041202202439,-0.159220956265926,
1029.285,9.26800000000003,100,100,2,99.75,-0.284191863139857,-3.72822852805257,-0.15776414424181,
1029.296,9.279,100,100,2,99.75,-0.281272096880563,-3.67712639272213,-0.155456550419331,
1029.307,9.28999999999996,100,100,2,99.75,-0.277658029608916,-3.62767213955522,-0.153855383396149,
1029.318,9.30099999999993,100,100,2,99.75,-0.272975688727316,-3.57541767880321,-0.151321142911911,
1029.329,9.3119999999999,100,100,2,99.75,-0.26907977994814,-3.52339083328843,-0.148683339357376,
1029.34,9.32299999999987,100,100,2,99.75,-0.264371385316277,-3.46881840378046,-0.145898722112179,
1029.351,9.33400000000006,100,100,2,99.75,-0.260737690420438,-3.41812111437321,-0.143309459090233,
1029.362,9.34500000000003,100,100,2,99.75,-0.255516602686899,-3.3626664429903,-0.139448642730713,
1029.373,9.35599999999999,100,100,2,99.75,-0.252378348141222,-3.31004941835999,-0.137098357081413,
1029.384,9.36699999999996,100,100,2,99.75,-0.248806609482602,-3.25815053656697,-0.133865624666214,
1029.395,9.37799999999993,100,100,2,99.75,-0.245161529167747,-3.20517802610993,-0.131569691002369,
1029.406,9.3889999999999,100,100,2,99.75,-0.240467523470346,-3.15341558307409,-0.128706619143486,
1029.417,9.39999999999986,100,100,2,99.75,-0.236385117336745,-3.09865353628993,-0.126965790987015,
1029.427,9.41000000000008,100,100,2,99.75,-0.232159310802906,-3.04933013394475,-0.127335675060749,
1029.438,9.42100000000005,100,100,2,99.75,-0.22727608363242,-2.99293389543891,-0.1257648691535,
1029.449,9.43200000000002,100,100,2,99.75,-0.22261497690653,-2.939029969275,-0.123378895223141,
1029.46,9.44299999999998,100,100,2,99.75,-0.218485073319367,-2.88543039932847,-0.121416188776493,
1029.471,9.45399999999995,100,100,2,99.75,-0.215893877680004,-2.83545712009072,-0.119156464934349,
1029.482,9.46499999999992,100,100,2,99.75,-0.211734497731954,-2.78242593631148,-0.116800591349602,
1029.493,9.47599999999989,100,100,2,99.75,-0.208256776091707,-2.73241484537721,-0.113178491592407,
1029.504,9.48700000000008,100,100,2,99.75,-0.203483072461198,-2.6775318197906,-0.110822208225727,
1029.515,9.49800000000005,100,100,2,99.75,-0.199355054802338,-2.62359669432044,-0.107272304594517,
1029.526,9.50900000000001,100,100,2,99.75,-0.194892878587834,-2.5652663782239,-0.104829370975494,
1029.537,9.51999999999998,100,100,2,99.75,-0.190111002601345,-2.50941012054682,-0.101217143237591,
1029.548,9.53099999999995,100,100,2,99.75,-0.185286798001828,-2.45171003043652,-0.0983905792236328,
1029.559,9.54199999999992,100,100,2,99.75,-0.181311400837133,-2.39633256569505,-0.0954434275627136,
1029.57,9.55299999999988,100,100,2,99.75,-0.176687523732931,-2.34152423217893,-0.0934208184480667,
1029.581,9.56400000000008,100,100,2,99.75,-0.172049886337036,-2.2853834554553,-0.0908616185188293,
1029.592,9.57500000000005,100,100,2,99.75,-0.168145875051076,-2.23202556371689,-0.0891680270433426,
1029.603,9.58600000000001,100,100,2,99.75,-0.164106565871661,-2.17584650963545,-0.0875659659504891,
1029.614,9.59699999999998,100,100,2,99.75,-0.159995312019941,-2.12317677214742,-0.0861894339323044,
1029.625,9.60799999999995,100,100,2,99.75,-0.15475885746319,-2.06656698137522,-0.0841084867715836,
1029.636,9.61899999999991,100,100,2,99.75,-0.151547610507262,-2.01427349820733,-0.083003118634224,
1029.647,9.62999999999988,100,100,2,99.75,-0.147882902568215,-1.96055490523577,-0.080508291721344,
1029.658,9.64100000000008,100,100,2,99.75,-0.142877858399183,-1.90802738070488,-0.0783821940422058,
1029.669,9.65200000000004,100,100,2,99.75,-0.138939062213408,-1.85203356668353,-0.0755058601498604,
1029.68,9.66300000000001,100,100,2,99.75,-0.134427432767844,-1.79712977260351,-0.073687955737114,
1029.691,9.67399999999998,100,100,2,99.75,-0.130551431009645,-1.74032896757126,-0.0707272440195084,
1029.702,9.68499999999995,100,100,2,99.75,-0.124886451632895,-1.68412029743195,-0.0673605129122734,
1029.713,9.69599999999991,100,100,2,99.75,-0.120491749742128,-1.62364961579442,-0.0644728168845177,
1029.724,9.70699999999988,100,100,2,99.75,-0.115724192840903,-1.56893925741315,-0.0614491477608681,
1029.735,9.71800000000007,100,100,2,99.75,-0.111437058712612,-1.51179581880569,-0.0576122477650642,
1029.746,9.72900000000004,100,100,2,99.75,-0.107483594195591,-1.45678920671344,-0.055161826312542,
1029.757,9.74000000000001,100,100,2,99.75,-0.102586467035018,-1.40202892944217,-0.0519908219575882,
1029.768,9.75099999999998,100,100,2,99.75,-0.0985935377220229,-1.34634496644139,-0.0496907532215119,
1029.779,9.76199999999994,100,100,2,99.75,-0.0948534625000454,-1.29257217049599,-0.0472719967365265,
1029.79,9.77299999999991,100,100,2,99.75,-0.0896726777528366,-1.23338522389531,-0.0453165173530579,
1029.801,9.78399999999988,100,100,2,99.75,-0.0852503155802889,-1.18013508617878,-0.0432304292917252,
1029.812,9.79500000000007,100,100,2,99.75,-0.0804379154949666,-1.12557616084814,-0.0415177643299103,
1029.823,9.80600000000004,100,100,2,99.75,-0.0771717670706568,-1.07288099825382,-0.0398032739758492,
1029.834,9.81700000000001,100,100,2,99.75,-0.0723584589457811,-1.01569509133697,-0.038115419447422,
1029.845,9.82799999999997,100,100,2,99.75,-0.068176727254879,-0.961774401366711,-0.0354989990592003,
1029.856,9.83899999999994,100,100,2,99.75,-0.0633536402425053,-0.904263742268085,-0.0341419875621796,
1029.867,9.84999999999991,100,100,2,99.75,-0.0595321208575093,-0.847377255558968,-0.0314930081367493,
1029.878,9.86099999999988,100,100,2,99.75,-0.0540685865632174,-0.788873620331287,-0.0290713831782341,
1029.889,9.87200000000007,100,100,2,99.75,-0.0496507645884367,-0.734802335500717,-0.026383139193058,
1029.9,9.88300000000004,100,100,2,99.75,-0.0456482659355324,-0.678537599742413,-0.0238719955086708,
1029.911,9.89400000000001,100,100,2,99.75,-0.0413367544376935,-0.624183099716902,-0.0204288214445114,
1029.922,9.90499999999997,100,100,2,99.75,-0.0371397956219733,-0.566885992884636,-0.0176266953349113,
1029.933,9.91599999999994,100,100,2,99.75,-0.0328266775926168,-0.512774474918842,-0.0144026055932045,
1029.944,9.92699999999991,100,100,2,99.75,-0.0278325997474221,-0.455448124557734,-0.0115847960114479,
1029.955,9.93799999999987,100,100,2,99.75,-0.0235408555721683,-0.395901035517454,-0.00782843679189682,
1029.966,9.94900000000007,100,100,2,99.75,-0.0180930373470695,-0.339712388813496,-0.005447156727314,
1029.977,9.96000000000004,100,100,2,99.75,-0.0145192730617533,-0.284492503851652,-0.00272661447525024,
1029.988,9.971,100,100,2,99.75,-0.00989644369549803,-0.233463197946548,-0.000904500484466553,
1029.999,9.98199999999997,100,100,2,99.75,-0.0053335449397658,-0.177719164639711,0.00180840492248535,
1030.01,9.99299999999994,100,100,2,99.75,-0.00109244143191201,-0.122145749628544,0.00295031815767288,
1030.016,9.99900000000002,100,100,2,100,0.000966573179974321,-0.0905885361135006,0.00174876302480698,
1030.017,0.000999999999976353,101,101,2,100,0.00169754502044486,-0.0858431681990623,0.00353865325450897,
1030.028,0.0119999999999436,101,101,2,100,0.00571883310718439,-0.031889695674181,0.00586852431297302,
1030.039,0.0229999999999109,101,101,2,100,0.00990943564603099,0.027002114802599,0.00737562775611877,
1030.05,0.0339999999998781,101,101,2,100,0.0150761108555642,0.0813559629023075,0.00993534922599792,
1030.061,0.0449999999998454,101,101,2,100,0.0184247511808387,0.122762378305197,0.0107571110129356,
1030.072,0.05600000000004,101,101,2,100,0.021833601513422,0.149994064122438,0.0129213556647301,
1030.083,0.0670000000000073,101,101,2,100,0.0228930042754302,0.174038484692574,0.0140152126550674,
1030.094,0.0779999999999745,101,101,2,100,0.0250991212949641,0.197270698845387,0.0160770490765572,
1030.105,0.0889999999999418,101,101,2,100,0.0270310103693772,0.2139444462955,0.0171618163585663,
1030.115,0.0989999999999327,101,101,2,100,0.0272908493800366,0.218148250132799,0.0204531848430634,
1030.117,0.100999999999885,101,101,2,100,0.0272944116890537,0.218818802386522,0.0161676108837128,
1030.128,0.111999999999853,101,101,2,100,0.0274893607962447,0.218639988452196,0.0158999115228653,
1030.131,0.115000000000009,101,101,2,100,0.0283214742731224,0.220384541898966,0.0178444012999535,
1030.134,0.117999999999938,101,101,2,100,0.027758140504045,0.218287762254477,0.0198820605874062,
1030.145,0.128999999999905,101,101,2,100,0.0278495731021507,0.21089818328619,0.0195898115634918,
1030.156,0.139999999999873,101,101,2,100,0.0269454451037703,0.19805645570159,0.0193938985466957,
1030.167,0.15099999999984,101,101,2,100,0.0260180573229842,0.170694198459387,0.0174318999052048,
1030.177,0.161000000000058,101,101,2,100,0.0227225023869841,0.138393975794315,0.0131241604685783,
1030.188,0.172000000000025,101,101,2,100,0.0202645790143785,0.0999371521174908,0.0104296579957008,
1030.199,0.182999999999993,101,101,2,100,0.0169906773292668,0.056737195700407,0.00895246863365173,
1030.21,0.19399999999996,101,101,2,100,0.0135323039164261,0.0132791697978973,0.00759769231081009,
1030.221,0.204999999999927,101,101,2,100,0.0102490424389949,-0.0351393595337868,0.00607281923294067,
1030.232,0.215999999999894,101,101,2,100,0.00742322334887779,-0.0853834673762321,0.00459592789411545,
1030.241,0.224999999999909,101,101,2,100,0.00489593972423328,-0.106762256473303,0.00395502895116806,
1030.252,0.235999999999876,101,101,2,100,0.00485961814209809,-0.10120952501893,0.00324409455060959,
1030.261,0.244999999999891,101,101,3,100,0.00555014729784503,-0.0955615192651749,0.00640742480754852,
1030.261,0,101,1,3,100,0.00555014729784503,-0.0955615192651749,0.00640742480754852,
1030.279,0.0180000000000291,101,1,3,100,0.00738829875067089,-0.0738938339054585,0.00769592821598053,
1030.29,0.0289999999999964,101,1,3,100,0.00768592617659014,-0.0690200366079807,0.00781659036874771,
1030.301,0.0399999999999636,101,1,3,100,0.00828893428923057,-0.066120270639658,0.00706814229488373,
1030.313,0.0520000000001346,101,1,3,100,0.008353824192699,-0.0711902976036072,0.00888165086507797,
1030.314,0.053000000000111,101,1,3,100,0.00847459345329848,-0.071977823972702,0.00598214566707611,
1030.325,0.0640000000000782,101,1,3,100,0.00829193780467637,-0.0764882192015648,0.00617701560258865,
1030.336,0.0750000000000455,101,1,3,100,0.00768536738301883,-0.0828849151730537,0.00651534646749497,
1030.347,0.0860000000000127,101,1,3,100,0.00716680694884269,-0.0886923633515835,0.00653810799121857,
1030.358,0.09699999999998,101,1,3,100,0.00704114824449425,-0.0925149768590927,0.00752788037061691,
1030.374,0.113000000000056,101,1,3,100,0.00628565933608246,-0.092561449855566,0.00441249459981918,
1030.385,0.124000000000024,101,1,3,100,0.00661988774092255,-0.0925200991332531,0.00409908592700958,
1030.396,0.134999999999991,101,1,3,100,0.00730126665193928,-0.0901808962225914,0.00572681427001953,
1030.407,0.145999999999958,101,1,3,100,0.00704212613324404,-0.089892465621233,0.00556182116270065,
1030.418,0.157000000000153,101,1,3,100,0.00749649515591588,-0.0892204232513905,0.00701781362295151,
1030.429,0.16800000000012,101,1,3,100,0.00714480445197234,-0.0874988734722137,0.00673219561576843,
1030.44,0.179000000000087,101,1,3,100,0.00734324601898398,-0.0852569937705994,0.00772323459386826,
1030.451,0.190000000000055,101,1,3,100,0.00773516986006188,-0.0846791081130505,0.00802367925643921,
1030.462,0.201000000000022,101,1,3,100,0.00766965131382572,-0.0825038179755211,0.00772856175899506,
1030.473,0.211999999999989,101,1,3,100,0.00861408229853686,-0.082489475607872,0.0072098895907402,
1030.484,0.222999999999956,101,1,3,100,0.00865738880031343,-0.0815038569271564,0.0075453519821167,
1030.495,0.234000000000151,101,1,3,100,0.00835647846216273,-0.0874476507306099,0.00593032687902451,
1030.51,0.249000000000024,101,1,3,100,0.00834642017787914,-0.0922432169318199,0.00633358955383301,
1030.521,0.259999999999991,101,1,3,100,0.00786096826280315,-0.102933775633574,0.00519298017024994,
1030.532,0.270999999999958,101,1,3,100,0.00604013941068792,-0.111014861613512,0.00401634722948074,
1030.549,0.288000000000011,101,1,3,100,0.00584707623180014,-0.110151618719101,0.00494137406349182,
1030.56,0.298999999999978,101,1,3,100,0.00824499914468628,-0.10229954496026,0.00538110733032227,
1030.571,0.309999999999945,101,1,3,100,0.00797733702402856,-0.100174266844988,0.0066564604640007,
1030.581,0.320000000000164,101,1,3,100,0.00782408788709666,-0.102005153894424,0.00592522323131561,
1030.592,0.331000000000131,101,1,3,100,0.00758436544500446,-0.106977205723524,0.00568509101867676,
1030.604,0.343000000000075,101,1,3,100,0.0067728574810688,-0.108196679502726,0.0065159797668457,
1030.615,0.354000000000042,101,1,3,100,0.00686191520649641,-0.110608898103237,0.00672485679388046,
1030.626,0.365000000000009,101,1,3,100,0.00669413743671043,-0.108907092362642,0.00638235360383987,
1030.637,0.375999999999976,101,1,3,100,0.00650051546425135,-0.109708867967129,0.00586528331041336,
1030.648,0.386999999999944,101,1,3,100,0.0074536077493178,-0.103034544736147,0.0052279606461525,
1030.658,0.397000000000162,101,1,3,100,0.00772937237675953,-0.103102903813124,0.00335264950990677,
1030.669,0.408000000000129,101,1,3,100,0.00713970546063413,-0.100739393383265,0.00375948846340179,
1030.68,0.419000000000096,101,1,3,100,0.00767048950418269,-0.102979876101017,0.00426027923822403,
1030.691,0.430000000000064,101,1,3,100,0.00728052144060438,-0.100901536643505,0.00518988817930222,
1030.702,0.441000000000031,101,1,3,100,0.00729574856542259,-0.101548805832863,0.00556331127882004,
1030.713,0.451999999999998,101,1,3,100,0.00743356102994704,-0.100823398679495,0.00623025000095367,
1030.724,0.462999999999965,101,1,3,100,0.00730413046899225,-0.100655201822519,0.00620372593402863,
1030.735,0.47400000000016,101,1,3,100,0.00810425301391246,-0.100958161056042,0.00729154795408249,
1030.746,0.485000000000127,101,1,3,100,0.00808197112025645,-0.0993660651147366,0.00773508101701737,
1030.757,0.496000000000095,101,1,3,100,0.00777232963255402,-0.10133096948266,0.00775963068008423,
1030.768,0.507000000000062,101,1,3,100,0.00791475214404178,-0.101894233375788,0.0073150172829628,
1030.779,0.518000000000029,101,1,3,100,0.00768899954123235,-0.106501486152411,0.00661592930555344,
1030.798,0.537000000000035,101,1,3,100,0.00772455278220698,-0.109833665192127,0.00764057040214539,
1030.809,0.548000000000002,101,1,3,100,0.00696773673906333,-0.110704265534878,0.00655218958854675,
1030.82,0.558999999999969,101,1,3,100,0.00792474057912896,-0.113533716648817,0.00686861574649811,
1030.831,0.570000000000164,101,1,3,100,0.00746555196190456,-0.113880261778831,0.00580023974180222,
1030.842,0.581000000000131,101,1,3,100,0.00735274550969626,-0.11791754513979,0.0058407336473465,
1030.853,0.592000000000098,101,1,3,100,0.00745633186797794,-0.118930637836456,0.00416297465562821,
1030.864,0.603000000000065,101,1,3,100,0.00699749249673562,-0.121209025382996,0.00397223979234696,
1030.875,0.614000000000033,101,1,3,100,0.00687385941908317,-0.121916085481644,0.0031941756606102,
1030.886,0.625,101,1,3,100,0.00666214650475291,-0.122129824012518,0.00287245959043503,
1030.9,0.639000000000124,101,1,3,100,0.0064416325916745,-0.122527033090591,0.00381547957658768,
1030.911,0.650000000000091,101,1,3,100,0.00751437655019782,-0.123433116823435,0.00516150146722794,
1030.922,0.661000000000058,101,1,3,100,0.00716478132214669,-0.120829790830612,0.00545158982276917,
1030.933,0.672000000000025,101,1,3,100,0.00702452413574776,-0.120003800839186,0.00666696578264236,
1030.944,0.682999999999993,101,1,3,100,0.00695397644736981,-0.119386054575443,0.00659294426441193,
1030.955,0.69399999999996,101,1,3,100,0.00740115100281103,-0.116113759577274,0.00685807317495346,
1030.966,0.705000000000155,101,1,3,100,0.0071526974111671,-0.117178075015545,0.00712484121322632,
1030.977,0.716000000000122,101,1,3,100,0.00738997513138482,-0.113339070230722,0.00705089420080185,
1030.988,0.727000000000089,101,1,3,100,0.00752625091358817,-0.114395283162594,0.0063762441277504,
1030.999,0.738000000000056,101,1,3,100,0.0079901892761687,-0.110786128789186,0.00625144690275192,
1031.01,0.749000000000024,101,1,3,100,0.00814679117452847,-0.111560337245464,0.00522006303071976,
1031.021,0.759999999999991,101,1,3,100,0.0085030220762389,-0.110253132879734,0.00506844371557236,
1031.032,0.770999999999958,101,1,3,100,0.00847934319865462,-0.11339457705617,0.00434760004281998,
1031.043,0.782000000000153,101,1,3,100,0.00819303134255441,-0.114497356116772,0.00383526086807251,
1031.054,0.79300000000012,101,1,3,100,0.00845440703553489,-0.117012672126293,0.00327512621879578,
1031.065,0.804000000000087,101,1,3,100,0.00812835098667522,-0.118603464215994,0.00269096344709396,
1031.076,0.815000000000055,101,1,3,100,0.00855841248899506,-0.121815968304873,0.0025789812207222,
1031.087,0.826000000000022,101,1,3,100,0.00888146502240893,-0.124362483620644,0.00304389744997025,
1031.1,0.838999999999942,101,1,3,100,0.00818891023996599,-0.131946429610252,0.00618394464254379,
1031.11,0.84900000000016,101,1,3,100,0.00776506531612699,-0.135455559939146,0.00220920890569687,
1031.121,0.860000000000127,101,1,3,100,0.00701237037557176,-0.142786838114262,0.00159535557031632,
1031.132,0.871000000000095,101,1,3,100,0.00671816556027678,-0.145203992724419,0.00151481479406357,
1031.152,0.891000000000076,101,1,3,100,0.00591147719089368,-0.144462753087282,0.00488866120576859,
1031.163,0.902000000000044,101,1,3,100,0.0077712120454114,-0.138865411281586,0.00384531915187836,
1031.174,0.913000000000011,101,1,3,100,0.0079608526136749,-0.138066988438368,0.00397887080907822,
1031.185,0.923999999999978,101,1,3,100,0.00807247162954417,-0.134121999144554,0.00327520072460175,
1031.196,0.934999999999945,101,1,3,100,0.00836325383421487,-0.135127175599337,0.00307787209749222,
1031.206,0.945000000000164,101,1,3,100,0.00794499684608896,-0.134730525314808,0.00346638262271881,
1031.217,0.956000000000131,101,1,3,100,0.00785251651003708,-0.137153640389442,0.00418189913034439,
1031.228,0.967000000000098,101,1,3,100,0.00748084893591919,-0.138669367879629,0.00453438609838486,
1031.239,0.978000000000065,101,1,3,100,0.00684082074917944,-0.142537336796522,0.00538568943738937,
1031.25,0.989000000000033,101,1,3,100,0.00816180875175744,-0.141704641282558,0.00567857176065445,
1031.261,1,101,1,3,100,0.00843009951518289,-0.144155137240887,0.00633660703897476,
1031.272,1.01099999999997,101,1,3,100,0.00781759191183017,-0.145162455737591,0.00557243824005127,
1031.283,1.02200000000016,101,1,3,100,0.007163314489022,-0.147259421646595,0.00579975545406342,
1031.298,1.03700000000003,101,1,3,100,0.00652740740487066,-0.149328727275133,0.00589683651924133,
1031.311,1.04999999999995,101,1,3,100,0.00632791809991282,-0.149148516356945,0.00161740928888321,
1031.322,1.06100000000015,101,1,3,100,0.00613352778629318,-0.144870672374964,0.00314321368932724,
1031.333,1.07200000000012,101,1,3,100,0.00676105296687486,-0.142379477620125,0.00308223068714142,
